tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,Columbia A,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Columbia A,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Johns Hopkins,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Johns Hopkins,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Johns Hopkins,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Vanderbilt,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Vanderbilt,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Vanderbilt,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Virginia Tech,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Virginia Tech,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Virginia Tech,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,RIT,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,RIT,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,RIT,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Minnesota,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Minnesota,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Minnesota,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Waterloo A,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Waterloo A,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Waterloo A,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Toronto A,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Toronto A,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Toronto A,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,WUSTL A,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,WUSTL A,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,WUSTL A,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Chicago A,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Chicago A,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Chicago A,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Chicago B,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Chicago B,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Chicago B,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Columbia B,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Columbia B,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Columbia B,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Cornell A,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Cornell A,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Cornell A,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Georgia Tech,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Georgia Tech,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Georgia Tech,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Cornell B,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Cornell B,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Cornell B,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,LSE,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,LSE,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,LSE,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,MIT,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,MIT,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,MIT,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Winona State,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Winona State,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Winona State,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Rutgers,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Rutgers,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Rutgers,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Stanford,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Stanford,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Stanford,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Texas,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Texas,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Texas,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Toronto B,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Toronto B,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Toronto B,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Johns Hopkins,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Johns Hopkins,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Johns Hopkins,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Ottawa,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Ottawa,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Ottawa,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Northwestern,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Northwestern,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Northwestern,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,RIT,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,RIT,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,RIT,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Minnesota,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Minnesota,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Minnesota,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Waterloo A,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Waterloo A,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Waterloo A,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Toronto A,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Toronto A,0,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Toronto A,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,WUSTL A,10,Vitruvius,e,1,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,WUSTL A,10,Inigo Jones,m,2,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,WUSTL A,0,Chiswick House,h,3,Fine Arts - Other Fine Arts,513,14,5
2025 ACF Nationals,Chicago A,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Chicago A,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Chicago A,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,NYU,0,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,NYU,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,NYU,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Columbia B,0,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Columbia B,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Columbia B,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,North Carolina A,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,North Carolina A,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,North Carolina A,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Georgia Tech,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Georgia Tech,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Georgia Tech,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Indiana,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Indiana,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Indiana,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Harvard,0,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Harvard,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Harvard,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,MIT,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,MIT,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,MIT,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Winona State,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Winona State,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Winona State,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Rutgers,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Rutgers,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Rutgers,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Stanford,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Stanford,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Stanford,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Texas,0,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Texas,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Texas,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Toronto B,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Toronto B,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Toronto B,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,UCF,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,UCF,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,UCF,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Ottawa,0,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Ottawa,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Ottawa,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Northwestern,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Northwestern,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Northwestern,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,RIT,0,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,RIT,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,RIT,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,WUSTL B,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,WUSTL B,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,WUSTL B,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Waterloo A,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Waterloo A,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Waterloo A,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Toronto A,0,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Toronto A,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Toronto A,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,Yale,10,molecular clock,m,1,Science - Biology,513,15,5
2025 ACF Nationals,Yale,10,neutral,e,2,Science - Biology,513,15,5
2025 ACF Nationals,Yale,0,relaxed molecular clock,h,3,Science - Biology,513,15,5
2025 ACF Nationals,British Columbia,0,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,British Columbia,10,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,British Columbia,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,NYU,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,NYU,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,NYU,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,North Carolina B,0,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,North Carolina B,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,North Carolina B,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,North Carolina A,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,North Carolina A,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,North Carolina A,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Georgia Tech,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Georgia Tech,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Georgia Tech,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Cornell B,0,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Cornell B,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Cornell B,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Harvard,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Harvard,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Harvard,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,MIT,0,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,MIT,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,MIT,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Michigan,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Michigan,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Michigan,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Rutgers,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Rutgers,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Rutgers,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Stanford,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Stanford,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Stanford,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,UC Berkeley A,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,UC Berkeley A,10,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,UC Berkeley A,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Columbia A,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Columbia A,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Columbia A,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,UCF,0,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,UCF,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,UCF,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Virginia Tech,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Virginia Tech,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Virginia Tech,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Virginia,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Virginia,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Virginia,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,WUSTL B,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,WUSTL B,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,WUSTL B,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Waterloo A,0,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Waterloo A,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Waterloo A,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Waterloo B,10,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Waterloo B,10,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Waterloo B,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,Yale,0,bahá’,m,1,Religion,513,16,5
2025 ACF Nationals,Yale,0,dawn,h,2,Religion,513,16,5
2025 ACF Nationals,Yale,10,Nowruz,e,3,Religion,513,16,5
2025 ACF Nationals,British Columbia,0,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,British Columbia,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,British Columbia,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Cornell A,0,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Cornell A,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Cornell A,0,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Cornell B,0,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Cornell B,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Cornell B,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Harvard,0,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Harvard,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Harvard,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Iowa State,10,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Iowa State,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Iowa State,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Michigan,0,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Michigan,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Michigan,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Rutgers,10,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Rutgers,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Rutgers,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Stanford,10,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Stanford,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Stanford,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Texas,0,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Texas,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Texas,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Toronto B,0,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Toronto B,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,Toronto B,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,UCF,0,Tarsila do Amaral,m,1,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,UCF,0,Hélio Oiticica,h,2,Painting &amp; Sculpture,513,17,5
2025 ACF Nationals,UCF,10,De Stijl,e,3,Painting &amp; Sculpture,513,17,5
